debut,finalGame,player_name,years_played
8/20/2011,9/19/2021,Wade Miley,10.08
8/30/2006,10/1/2021,Andrew Miller,15.09
6/28/2013,10/3/2021,Brad Miller,8.27
9/4/2001,9/29/2013,Corky Miller,12.07
9/4/2019,8/23/2020,Ian Miller,0.97
5/26/2007,6/4/2007,Jason Miller,0.02
6/22/2008,9/28/2011,Jai Miller,3.27
9/1/2008,7/10/2014,Jim Miller,5.85
4/12/2002,7/18/2010,Justin Miller,8.27
4/18/2014,9/24/2021,Justin Miller2,7.44
5/30/2006,4/6/2011,Lastings Milledge,4.85
5/8/2001,4/4/2002,Matt Miller,0.91
6/27/2003,6/12/2007,Matt Miller2,3.96
6/27/2016,6/27/2016,Mike Miller,0.00
9/5/2012,10/2/2021,Shelby Miller,9.07
5/18/2016,10/3/2021,Alec Mills,5.38
6/18/2009,8/14/2015,Brad Mills,6.15
6/24/2017,9/28/2021,Hoby Milner,4.26
9/3/2011,5/1/2021,Tommy Milone,9.66
9/1/2016,10/3/2021,Juan Minaya,5.09
6/4/2006,9/29/2013,Zach Miner,7.32
9/2/2000,6/24/2004,Damon Minor,3.81
8/9/2010,9/8/2021,Mike Minor,11.08
8/23/2017,10/2/2021,A. J. Minter,4.11
7/3/2016,4/17/2018,Ariel Miranda,1.79
9/18/2008,7/9/2011,Juan Miranda,2.80
9/21/2006,5/26/2011,Pat Misch,4.68
8/10/2014,8/24/2021,Bryan Mitchell,7.04
5/1/2012,7/15/2012,D. J. Mitchell,0.21
9/8/2010,9/24/2011,Russ Mitchell,1.04
7/22/2003,7/15/2011,Sergio Mitre,7.98
6/8/2008,4/9/2010,Garrett Mock,1.83
6/20/2000,9/25/2010,Chad Moeller,10.26
8/29/2001,7/8/2007,Dustan Mohr,5.86
4/2/2007,4/28/2011,Gustavo Molina,4.07
6/3/2004,10/3/2021,Yadier Molina,17.33
7/4/2016,7/29/2016,Dustin Molleken,0.07
9/1/2017,10/2/2021,Sam Moll,4.08
4/5/2010,9/29/2010,Carlos Monasterios,0.48
9/2/2016,10/3/2021,Yoan Moncada,5.08
7/29/2017,9/4/2017,Carlos Moncrief,0.10
7/26/2016,10/3/2021,Adalberto Mondesi,5.19
9/5/2013,10/4/2015,Johnny Monell,2.08
7/28/2001,6/16/2009,Craig Monroe,7.89
9/2/2015,9/29/2021,Frankie Montas,6.08
4/28/2008,9/28/2011,Luis Montanez,3.42
5/12/2006,6/28/2006,Agustin Montero,0.13
9/1/2011,10/3/2015,Jesus Montero,4.09
9/6/2006,4/5/2018,Miguel Montero,11.58
5/14/2014,8/8/2021,Rafael Montero,7.24
4/12/2017,10/2/2021,Jordan Montgomery,4.47
6/2/2015,9/26/2020,Mike Montgomery,5.32
9/4/2008,5/30/2013,Luke Montz,4.73
9/17/2009,9/30/2018,Adam Moore,9.04
6/22/2017,6/4/2019,Andrew Moore,1.95
3/20/2019,10/3/2021,Dylan Moore,2.54
9/2/2011,9/28/2011,Jeremy Moore,0.07
9/14/2011,9/16/2021,Matt Moore,10.01
9/4/2006,10/2/2012,Scott Moore,6.08
4/29/2012,10/1/2017,Tyler Moore,5.42
6/11/2000,9/28/2000,David Moraga,0.30
8/18/2007,7/31/2016,Franklin Morales,8.95
9/8/2007,6/15/2011,Jose Morales,3.77
5/23/2006,6/11/2019,Kendrys Morales,13.05
8/16/2018,8/16/2018,Osmer Morales,0.00
9/5/2019,8/16/2020,Brian Moran,0.95
5/18/2016,10/3/2021,Colin Moran,5.38
4/6/2003,9/28/2003,Jose Morban,0.48
7/21/2019,4/11/2021,Adrian Morejon,1.72
9/7/2010,7/24/2015,Brent Morel,4.88
7/29/2010,8/26/2021,Mitch Moreland,11.08
6/22/2015,5/21/2017,Diego Moreno,1.91
4/7/2009,6/14/2009,Edwin Moreno,0.19
5/17/2001,4/16/2002,Juan Moreno,0.91
6/21/2015,9/29/2021,Adam Morgan,6.28
9/1/2007,5/14/2014,Nyjer Morgan,6.70
4/11/2002,5/4/2002,Mike Moriarty,0.06
9/24/2006,4/27/2009,Juan Morillo,2.59
7/2/2016,8/13/2021,Shawn Morimando,5.11
4/30/2014,8/12/2020,Mike Morin,6.29
6/10/2003,10/2/2016,Justin Morneau,13.31
7/31/2016,5/26/2021,Max Moroff,4.82
9/5/2017,4/10/2021,Reyes Moronta,3.59
5/24/2016,6/15/2016,A. J. Morris,0.06
6/17/2015,6/26/2018,Akeel Morris,3.03
9/14/2012,6/22/2017,Bryan Morris,4.77
7/27/2010,8/9/2020,Logan Morrison,10.04
4/3/2007,7/15/2018,Brandon Morrow,11.28
5/31/2005,5/29/2017,Mike Morse,11.99
6/29/2009,6/10/2013,Clayton Mortensen,3.95
6/14/2008,10/3/2021,Charlie Morton,13.30
9/21/2007,5/8/2008,Colt Morton,0.63
5/30/2009,9/29/2013,Guillermo Moscoso,4.33
6/5/2015,6/5/2016,Jon Moscot,1.00
7/25/2009,7/29/2009,Robert Mosebach,0.01
7/17/2006,4/7/2012,Dustin Moseley,5.72
4/30/2011,9/28/2011,Daniel Moskos,0.41
8/6/2007,10/1/2017,Brandon Moss,10.15
4/26/2001,4/29/2004,Damian Moss,3.01
9/15/2000,10/1/2000,Danny Mota,0.04
9/3/2008,10/1/2017,Jason Motte,9.08
5/16/2016,9/6/2021,Taylor Motter,5.31
6/13/2003,9/22/2003,Tony Mounce,0.28
6/10/2011,9/20/2021,Mike Moustakas,10.28
9/12/2017,9/29/2018,Gabriel Moya,1.05
9/1/2014,10/1/2016,Steven Moya,2.08
4/12/2006,7/28/2018,Peter Moylan,12.29
6/21/2006,8/12/2017,Edward Mujica,11.14
5/16/2016,7/1/2016,Conor Mullee,0.13
8/31/2000,8/3/2003,Scott Mullen,2.92
8/10/2018,10/3/2021,Cedric Mullins,3.15
7/20/2009,5/2/2010,Kevin Mulvey,0.78
4/25/2015,10/3/2021,Max Muncy,6.44
9/25/2007,8/10/2008,Carlos Muniz,0.88
4/17/2015,7/24/2015,Daniel Muno,0.27
7/12/2019,10/3/2021,Andres Munoz,2.23
6/19/2004,9/28/2007,Arnie Munoz,3.27
3/29/2018,8/31/2021,Yairo Munoz,3.43
7/18/2000,9/21/2009,Eric Munson,9.18
5/11/2005,9/28/2007,Scott Munter,2.38
6/28/2015,6/28/2015,Toru Murata,0.00
9/3/2007,5/13/2009,Bill Murphy,1.69
9/2/2006,10/3/2015,David Murphy,9.08
8/2/2008,9/26/2020,Daniel Murphy,12.15
9/18/2004,7/4/2014,Donnie Murphy,9.79
9/2/2013,9/24/2020,J. R. Murphy,7.06
9/4/2019,10/2/2021,Sean Murphy,2.08
5/4/2006,9/30/2007,Tommy Murphy,1.41
9/12/2015,10/2/2021,Tom Murphy,6.06
5/16/2007,6/3/2008,A. J. Murray,1.05
9/2/2015,10/2/2016,Colton Murray,1.08
7/8/2005,10/4/2009,Matt Murton,4.24
4/23/2018,5/3/2019,Harrison Musgrave,1.03
8/2/2016,10/2/2021,Joe Musgrove,5.17
4/21/2007,5/29/2008,Neal Musser,1.11
7/24/2002,4/19/2013,Brett Myers,10.74
6/18/2013,10/3/2021,Wil Myers,8.29
9/6/2005,8/21/2008,Brian Myrow,2.96
9/30/2000,5/4/2014,Xavier Nady,13.59
6/1/2004,4/23/2006,Clint Nageotte,1.89
6/7/2003,7/31/2004,Micheal Nakamura,1.15
4/10/2005,5/6/2005,Norihiro Nakamura,0.07
8/24/2002,9/28/2004,Shane Nance,2.10
5/4/2006,9/14/2017,Mike Napoli,11.37
4/5/2016,9/11/2021,Tyler Naquin,5.43
7/30/2004,7/30/2004,Sam Narron,0.00
7/17/2016,10/3/2021,Omar Narvaez,5.21
9/8/2006,4/19/2016,Chris Narveson,9.61
9/23/2000,9/28/2000,Joey Nation,0.01
6/12/2010,9/3/2017,Daniel Nava,7.23
9/7/2004,9/30/2016,Dioner Navarro,12.06
9/2/2011,4/14/2018,Efren Navarro,6.61
9/9/2006,7/18/2010,Oswaldo Navarro,3.85
4/24/2015,5/20/2015,Rey Navarro,0.07
8/20/2010,5/28/2013,Yamaico Navarro,2.77
5/24/2019,6/27/2021,Josh Naylor,2.09
9/3/2001,6/15/2005,Blaine Neal,3.78
9/2/2012,8/7/2013,Thomas Neal,0.93
5/11/2016,4/3/2018,Zach Neal,1.89
6/7/2012,9/29/2019,Kristopher Negron,7.31
5/14/2002,7/15/2002,Bry Nelson,0.17
9/1/2008,5/12/2009,Brad Nelson,0.69
6/19/2010,8/29/2014,Chris Nelson,4.19
9/6/2013,7/30/2021,Jimmy Nelson,7.90
6/13/2001,6/9/2010,Joe Nelson,8.99
9/7/2006,10/1/2006,John Nelson,0.07
8/5/2014,10/3/2021,Hector Neris,7.16
4/8/2015,6/10/2015,Angel Nesbitt,0.17
7/7/2006,6/19/2019,Pat Neshek,12.95
8/19/2001,9/25/2002,Nick Neugebauer,1.10
4/9/2003,6/11/2004,Michael Neu,1.17
8/30/2019,7/25/2021,Sheldon Neuse,1.90
4/24/2017,9/26/2020,Dovydas Neverauskas,3.43
8/20/2018,5/2/2021,Jake Newberry,2.70
6/10/2017,9/22/2021,Sean Newcomb,4.28
9/12/2007,8/21/2008,Josh Newman,0.94
8/16/2018,10/3/2021,Kevin Newman,3.13
4/26/2017,5/1/2018,Gift Ngoepe,1.01
5/28/2011,8/17/2020,Juan Nicasio,9.22
4/11/2016,10/1/2017,Brett Nicholas,1.47
6/23/2000,9/3/2000,Kevin Nicholson,0.20
9/4/2010,9/10/2013,Mike Nickeas,3.02
9/18/2000,9/28/2002,Doug Nickle,2.03
6/20/2015,10/1/2017,Justin Nicolino,2.28
9/13/2017,9/28/2021,Tomas Nido,4.04
9/5/2003,5/2/2007,Lance Niekro,3.66
4/13/2008,9/1/2012,Jeff Niemann,4.39
9/2/2008,8/23/2016,Jonathon Niese,7.97
4/2/2014,9/26/2014,Adrian Nieto,0.48
4/7/2012,7/29/2017,Kirk Nieuwenhuis,5.31
4/4/2006,7/21/2010,Fernando Nieve,4.30
7/21/2002,4/29/2015,Wil Nieves,12.77
6/29/2009,6/29/2010,Fu-Te Ni,1.00
6/26/2016,10/3/2021,Brandon Nimmo,5.27
9/8/2005,10/3/2010,Dustin Nippert,5.07
4/1/2011,8/8/2012,Tsuyoshi Nishioka,1.36
7/30/2003,6/11/2005,Ramon Nivar,1.87
4/1/2008,9/28/2014,Jayson Nix,6.49
8/10/2018,9/29/2018,Jacob Nix,0.14
7/10/2003,8/3/2013,Laynce Nix,10.07
9/2/2015,10/4/2015,Rico Noel,0.09
5/18/2011,9/27/2019,Hector Noesi,8.36
6/19/2019,7/20/2021,Stephen Nogosek,2.09
7/21/2015,9/29/2021,Aaron Nola,6.19
6/16/2019,9/21/2021,Austin Nola,2.27
4/5/2006,9/30/2017,Ricky Nolasco,11.49
5/24/2013,10/1/2021,Sean Nolin,8.36
3/30/2019,9/27/2020,Jake Noll,1.50
4/3/2002,5/15/2002,Takahito Nomura,0.11
4/3/2013,8/19/2016,Nick Noonan,3.38
4/6/2010,8/17/2012,Jordan Norberto,2.37
7/29/2009,9/28/2018,Bud Norris,9.17
9/5/2014,10/3/2021,Daniel Norris,7.08
6/21/2012,6/23/2017,Derek Norris,5.00
8/3/2000,10/2/2004,Phil Norton,4.16
7/11/2018,10/3/2021,James Norwood,3.23
4/16/2018,6/6/2021,Jacob Nottingham,3.14
5/13/2010,8/14/2020,Ivan Nova,10.26
7/29/2004,9/30/2006,Roberto Novoa,2.17
9/3/2002,10/3/2004,Abraham Nunez,2.08
8/13/2019,10/3/2021,Dom Nunez,2.14
8/19/2010,7/26/2020,Eduardo Nunez,9.94
8/14/2004,6/24/2005,Franklin Nunez,0.86
8/2/2009,9/26/2009,Jhonny Nunez,0.15
4/3/2001,4/1/2002,Jose Nunez,0.99
5/9/2005,7/19/2014,Juan Carlos Oviedo,9.19
9/12/2016,8/20/2021,Renato Nunez,4.94
9/7/2000,10/1/2000,Talmadge Nunnari,0.07
4/29/2013,9/28/2018,Vidal Nuno,5.42
4/28/2018,7/4/2018,Trevor Oaks,0.18
4/14/2015,8/16/2019,Scott Oberg,4.34
4/21/2013,10/1/2016,Brett Oberholtzer,3.45
9/20/2002,7/13/2007,Wes Obermueller,4.81
9/11/2015,5/9/2019,Peter O'Brien,3.66
7/12/2008,9/28/2008,Ivan Ochoa,0.21
4/27/2006,6/1/2011,Mike O'Connor,5.10
3/31/2008,7/4/2021,Darren O'Day,13.26
9/23/2012,10/2/2021,Jake Odorizzi,9.02
5/8/2014,10/3/2021,Rougned Odor,7.41
8/6/2009,9/28/2011,Trent Oeltjen,2.14
8/16/2006,6/10/2017,Eric O'Flaherty,10.82
6/15/2010,5/4/2018,Alexi Ogando,7.89
9/9/2015,10/2/2016,Nefi Ogando,1.07
8/8/2019,8/13/2021,Brian O'Grady,2.02
7/8/2017,4/16/2018,Chris O'Grady,0.77
7/31/2018,10/3/2021,Ryan O'Hearn,3.18
9/11/2007,10/2/2016,Ross Ohlendorf,9.06
5/9/2017,8/15/2017,Mike Ohlman,0.27
9/19/2000,6/27/2012,Will Ohman,11.77
4/14/2003,4/15/2003,Kevin Ohme,0.00
4/3/2016,5/30/2019,Seunghwan Oh,3.15
3/29/2018,10/3/2021,Shohei Ohtani,3.52
6/4/2000,10/3/2010,Augie Ojeda,10.33
5/17/2003,10/1/2006,Miguel Ojeda,3.38
4/2/2007,6/13/2013,Hideki Okajima,6.20
4/19/2016,10/3/2021,Steven Okert,5.46
6/25/2010,6/3/2011,Andy Oliver,0.94
9/1/2015,4/11/2016,Hector Olivera,0.61
7/1/2011,9/28/2014,Lester Oliveros,3.24
9/15/2002,5/11/2014,Miguel Olivo,11.65
5/25/2003,10/3/2012,Ray Olmedo,9.36
6/3/2013,9/4/2015,Edgar Olmos,2.25
9/7/2001,9/27/2003,Kevin Olsen,2.05
6/25/2005,9/17/2010,Scott Olsen,5.23
7/4/2007,8/8/2012,Garrett Olson,5.10
9/12/2016,10/3/2021,Matt Olson,5.06
5/30/2004,6/19/2005,Tim Olson,1.05
4/7/2015,8/1/2019,Tyler Olson,4.32
8/2/2012,10/4/2015,Mike Olt,3.17
8/16/2006,8/22/2006,Ryan O'Malley,0.02
9/7/2014,10/2/2016,Shawn O'Malley,2.07
7/3/2012,6/28/2013,Brian Omogrosso,0.99
4/5/2010,8/25/2016,Logan Ondrusek,6.39
4/19/2018,10/3/2021,Tyler O'Neill,3.46
7/2/2018,9/27/2020,Nate Orf,2.24
4/9/2015,7/23/2018,Paulo Orlando,3.29
4/2/2001,5/20/2004,Eddie Oropesa,3.13
7/7/2015,5/4/2019,Ryan O'Rourke,3.82
4/5/2005,9/26/2013,Pete Orr,8.48
4/25/2009,5/6/2009,Anthony Ortega,0.03
9/7/2001,9/28/2001,Bill Ortega,0.06
6/8/2012,4/26/2014,Jose Ortega,1.88
9/30/2012,10/3/2021,Rafael Ortega,9.01
4/29/2017,5/24/2017,Danny Ortiz,0.07
9/15/2000,9/27/2002,Jose Ortiz,2.03
3/31/2013,9/20/2013,Joe Ortiz,0.47
9/7/2018,6/14/2019,Luis Ortiz,0.77
9/5/2005,5/29/2008,Daniel Ortmeier,2.73
5/31/2005,6/8/2007,Chad Orvella,2.02
7/3/2015,7/26/2021,Josh Osich,6.06
6/7/2005,7/30/2008,Franquelis Osoria,3.15
5/2/2001,8/27/2002,Jimmy Osting,1.32
6/16/2009,7/8/2016,Sean O'Sullivan,7.06
4/18/2017,9/27/2020,Jose Osuna,3.44
4/8/2015,8/1/2020,Roberto Osuna,5.32
4/25/2018,7/4/2021,Corey Oswalt,3.19
5/6/2001,9/29/2013,Roy Oswalt,12.40
4/7/2012,9/28/2019,Dan Otero,7.47
4/6/2004,7/1/2007,Akinori Otsuka,3.23
5/29/2010,10/2/2021,Adam Ottavino,11.35
9/2/2008,9/19/2014,Josh Outman,6.05
9/19/2001,9/28/2014,Lyle Overbay,13.02
6/25/2016,7/1/2017,Dillon Overton,1.02
7/7/2006,6/8/2007,Henry Owens,0.92
8/4/2015,9/29/2016,Henry Owens2,1.16
9/11/2006,4/29/2009,Jerry Owens,2.63
5/23/2014,5/23/2014,Rudy Owens,0.00
9/3/2013,7/18/2021,Chris Owings,7.87
4/6/2007,4/25/2012,Micah Owings,5.05
9/2/2005,9/17/2005,Chris Oxspring,0.04
4/30/2013,5/25/2021,Marcell Ozuna,8.07
9/6/2011,5/31/2016,Jordan Pacheco,4.73
3/31/2019,9/11/2021,Chris Paddack,2.45
8/5/2009,10/4/2009,Jorge Padilla,0.16
7/16/2004,10/1/2005,Juan Padilla,1.21
4/3/2006,10/2/2016,Angel Pagan,10.50
5/3/2017,10/1/2021,Emilio Pagan,4.41
9/29/2009,9/7/2014,Matt Pagnozzi,4.94
4/25/2018,9/29/2019,Daniel Palka,1.43
8/16/2008,5/26/2012,Matt Palmer,3.78
6/8/2019,8/1/2020,Joe Palumbo,1.15
5/22/2014,9/30/2021,Joe Panik,7.36
8/10/2018,9/27/2019,Thomas Pannone,1.13
7/31/2005,8/6/2016,Jonathan Papelbon,11.02
6/23/2017,8/12/2018,Eduardo Paredes,1.14
7/24/2017,7/8/2018,Edward Paredes,0.96
8/1/2011,10/2/2016,Jimmy Paredes,5.17
5/5/2008,6/26/2008,Mike Parisi,0.14
4/4/2016,6/28/2016,Byung Ho Park,0.23
5/17/2012,10/1/2021,Blake Parker,9.37
4/6/2001,4/6/2001,Christian Parker,0.00
9/27/2011,9/28/2013,Jarrod Parker,2.00
6/13/2015,7/7/2019,Jarrett Parker,4.07
6/16/2014,10/4/2015,Kyle Parker,1.30
9/6/2011,6/9/2016,Chris Parmelee,4.76
6/23/2017,6/25/2017,Ian Parmley,0.01
9/15/2008,7/8/2016,Bobby Parnell,7.81
4/18/2001,9/29/2009,Chad Paronto,8.45
5/13/2009,10/3/2021,Gerardo Parra,12.39
7/20/2007,10/1/2015,Manny Parra,8.20
8/26/2011,6/17/2015,Andy Parrino,3.81
7/24/2000,4/24/2010,John Parrish,9.75
9/4/2008,5/21/2009,James Parr,0.71
8/9/2018,9/29/2019,Wes Parsons,1.14
6/9/2013,8/7/2016,Curtis Partch,3.16
4/26/2004,9/27/2011,Val Pascucci,7.42
4/5/2012,7/25/2014,Tyler Pastornicky,2.30
4/2/2011,9/19/2014,Joe Paterson,3.47
9/18/2000,9/27/2011,Corey Patterson,11.02
8/6/2007,6/8/2011,Eric Patterson,3.84
6/16/2001,9/28/2003,Jarrod Patterson,2.28
7/20/2002,5/5/2007,John Patterson,4.79
9/8/2016,10/2/2016,Jordan Patterson,0.07
5/1/2014,5/1/2014,Red Patterson,0.00
6/1/2008,9/19/2008,Scott Patterson,0.30
4/8/2009,10/2/2009,David Patton,0.48
9/4/2014,10/2/2021,Spencer Patton,7.08
8/25/2007,6/13/2014,Troy Patton,6.80
5/31/2006,7/2/2012,David Pauley,6.09
9/8/2016,8/13/2021,David Paulino,4.93
9/5/2007,4/18/2014,Felipe Paulino,6.62
9/25/2005,7/8/2012,Ronny Paulino,6.78
5/22/2014,8/24/2016,Ben Paulsen,2.26
5/7/2009,8/27/2014,Xavier Paul,5.31
9/7/2013,4/6/2021,James Paxton,7.58
8/21/2019,10/3/2021,Joel Payamps,2.12
7/6/2019,8/15/2019,Pedro Payano,0.11
9/5/2015,8/30/2020,James Pazos,4.99
9/6/2011,9/7/2021,Brad Peacock,10.00
4/20/2002,5/8/2004,Josh Pearce,2.05
9/1/2007,5/31/2019,Steve Pearce,11.75
6/4/2002,8/20/2003,Jason Pearson,1.21
4/4/2002,4/13/2002,Terry Pearson,0.02
6/22/2002,9/21/2016,Jake Peavy,14.25
9/1/2014,10/2/2021,Joc Pederson,7.09
8/22/2006,4/17/2019,Dustin Pedroia,12.65
4/19/2011,6/3/2015,Carlos Peguero,4.12
8/25/2012,9/29/2013,Francisco Peguero,1.10
6/8/2007,9/25/2008,Jailen Peguero,1.30
5/16/2002,5/18/2002,Alex Pelaez,0.01
7/8/2006,9/29/2017,Mike Pelfrey,11.23
9/5/2018,9/28/2018,CD Pelham,0.06
8/14/2002,8/22/2004,Kit Pellow,2.02
9/3/2002,9/26/2002,Dave Pember,0.06
9/5/2015,4/4/2016,Ariel Pena,0.58
5/23/2005,9/26/2016,Brayan Pena,11.35
9/5/2001,7/12/2014,Carlos Pena,12.85
9/2/2000,10/7/2001,Elvis Pena,1.10
8/19/2016,5/8/2021,Felix Pena,4.72
5/20/2014,9/30/2018,Francisco Pena,4.36
4/6/2009,7/29/2016,Ramiro Pena,7.31
4/13/2006,7/12/2009,Tony Pena,3.25
7/18/2006,5/27/2011,Tony Pena2,4.86
9/10/2002,9/25/2011,Wily Mo Pena,9.04
4/28/2007,8/21/2020,Hunter Pence,13.32
4/15/2011,9/28/2011,Lance Pendleton,0.45
5/28/2005,4/11/2010,Hayden Penn,4.87
8/12/2008,4/25/2018,Cliff Pennington,9.70
6/1/2014,10/3/2021,David Peralta,7.34
5/13/2018,9/26/2021,Freddy Peralta,3.37
6/12/2003,6/6/2017,Jhonny Peralta,13.99
5/25/2005,7/5/2016,Joel Peralta,11.11
9/4/2016,10/3/2021,Wandy Peralta,5.08
4/22/2012,10/1/2021,Wily Peralta,9.44
8/10/2015,10/3/2021,Jose Peraza,6.15
4/15/2009,10/3/2012,Luis Perdomo,3.47
4/4/2016,9/16/2020,Luis Perdomo2,4.45
5/14/2003,9/28/2006,Antonio Perez,3.38
9/15/2013,7/10/2014,Audry Perez,0.82
9/2/2006,9/30/2006,Beltran Perez,0.08
5/5/2015,9/30/2018,Carlos Perez,3.41
5/16/2008,9/21/2014,Chris Perez,6.35
7/11/2018,9/27/2021,Cionel Perez,3.21
9/1/2012,8/23/2015,Eury Perez,2.97
9/5/2008,10/4/2009,Fernando Perez,1.08
6/9/2012,4/30/2021,Hernan Perez,8.89
9/7/2006,8/9/2013,Juan Perez,6.92
6/9/2013,9/20/2015,Juan Perez2,2.28
4/16/2011,9/29/2013,Luis Perez,2.46
6/27/2012,10/3/2021,Martin Perez,9.27
9/7/2005,9/28/2005,Miguel Perez,0.06
7/26/2018,10/3/2021,Michael Perez,3.19
6/16/2002,4/22/2021,Oliver Perez,18.85
4/20/2006,4/25/2012,Rafael Perez,6.02
7/10/2014,10/2/2021,Roberto Perez,7.23
6/3/2000,7/1/2001,Santiago Perez,1.08
8/10/2011,10/3/2021,Salvador Perez,10.15
9/1/2000,9/29/2007,Timo Perez,7.07
5/8/2015,9/11/2016,Williams Perez,1.35
7/17/2016,10/2/2016,Yefri Perez,0.21
6/20/2017,9/22/2017,Cameron Perkins,0.26
9/21/2006,9/30/2017,Glen Perkins,11.03
8/5/2000,8/11/2002,Chan Perry,2.02
7/4/2008,7/7/2008,Jason Perry,0.01
4/8/2009,5/30/2012,Ryan Perry,3.14
9/23/2010,7/11/2015,Vinnie Pestano,4.80
6/24/2004,6/28/2004,Adam Peterson,0.01
5/7/2010,10/3/2012,Bryan Petersen,2.41
7/20/2013,9/29/2013,Brock Peterson,0.19
9/1/2017,9/20/2021,Dillon Peters,4.05
5/28/2018,4/28/2019,Dustin Peterson,0.92
4/25/2014,10/3/2021,Jace Peterson,7.44
4/16/2013,7/23/2017,Shane Peterson,4.27
5/30/2018,6/11/2019,Tim Peterson,1.03
5/18/2008,9/29/2018,Gregorio Petit,10.37
5/14/2006,10/1/2021,Yusmeiro Petit,15.38
6/27/2007,7/26/2007,Billy Petrick,0.08
8/22/2013,9/10/2021,Jake Petricka,8.05
9/11/2009,4/8/2011,Chris Pettit,1.57
4/22/2013,4/18/2014,Jonathan Pettibone,0.99
7/16/2001,9/28/2008,Adam Pettyjohn,7.20
9/9/2014,10/3/2021,Tommy Pham,7.07
7/5/2013,8/25/2020,Josh Phegley,7.14
6/8/2011,8/23/2014,Cord Phelps,3.21
4/8/2012,5/5/2021,David Phelps,9.07
6/13/2000,9/28/2008,Josh Phelps,8.29
3/31/2003,7/7/2005,Tommy Phelps,2.27
4/19/2001,9/11/2004,Travis Phelps,3.40
9/14/2004,9/22/2008,Andy Phillips,4.02
9/13/2002,9/30/2018,Brandon Phillips,16.05
6/5/2017,10/3/2021,Brett Phillips,4.33
7/3/2018,10/1/2021,Evan Phillips,3.25
9/5/2007,9/30/2007,Heath Phillips,0.07
9/19/2001,7/18/2007,Jason Phillips,5.83
9/14/2009,7/24/2011,Kyle Phillips,1.86
9/9/2004,10/3/2010,Paul Phillips,6.06
8/31/2011,9/30/2016,Zach Phillips,5.08
9/3/2012,9/30/2012,Denis Phipps,0.07
5/16/2002,7/21/2002,Kevin Pickford,0.18
8/7/2004,8/10/2006,Jorge Piedra,2.01
4/17/2007,9/29/2013,Felix Pie,6.45
8/7/2000,9/29/2013,Juan Pierre,13.14
8/31/2001,10/7/2001,Chris Piersoll,0.10
8/16/2007,4/7/2008,Carmen Pignatiello,0.64
8/14/2013,10/2/2021,Kevin Pillar,8.13
9/6/2011,9/28/2013,Brett Pill,2.06
5/27/2017,7/27/2017,Tyler Pill,0.17
9/4/2013,5/12/2015,Stolmy Pimentel,1.68
8/3/2011,10/3/2021,Manny Pina,10.17
4/15/2015,4/20/2016,Branden Pinder,1.02
8/20/2016,10/3/2021,Chad Pinder,5.12
8/4/2001,6/30/2002,Luis Pineda,0.90
4/5/2011,9/29/2021,Michael Pineda,10.49
8/8/2000,9/25/2011,Joel Pineiro,11.13
6/19/2014,6/19/2015,Yohan Pino,1.00
9/1/2013,10/2/2016,Josmil Pinto,3.09
5/18/2006,6/16/2010,Renyel Pinto,4.08
5/31/2017,9/1/2019,Ricardo Pinto,2.25
9/22/2014,9/29/2019,Jose Pirela,5.02
7/21/2015,8/18/2021,Stephen Piscotty,6.08
4/30/2017,10/3/2021,Nick Pivetta,4.43
4/21/2015,9/30/2021,Kevin Plawecki,6.45
5/28/2019,9/29/2021,Zach Plesac,2.34
5/21/2010,7/26/2018,Trevor Plouffe,8.18
9/24/2016,8/14/2021,Adam Plutko,4.89
6/8/2019,9/27/2019,Colin Poche,0.30
7/6/2001,10/3/2012,Scott Podsednik,11.24
6/10/2014,8/27/2021,Gregory Polanco,7.21
6/26/2014,10/3/2021,Jorge Polanco,7.27
4/18/2012,10/3/2021,AJ Pollock,9.46
9/11/2011,8/10/2021,Drew Pomeranz,9.91
5/7/2012,5/25/2012,Stu Pomeranz,0.05
9/2/2014,5/11/2018,Dalton Pompey,3.69
7/23/2018,9/14/2021,Daniel Ponce de Leon,3.15
4/7/2004,6/5/2004,Simon Pond,0.16
6/19/2019,10/3/2021,Sean Poppen,2.29
4/9/2009,9/26/2020,Rick Porcello,11.47
6/12/2009,7/10/2014,Aaron Poreda,5.08
5/30/2003,5/23/2004,Colin Porter,0.98
9/11/2009,10/3/2021,Buster Posey,12.06
7/5/2016,6/29/2019,Brooks Pounders,2.98
6/22/2017,7/20/2017,Max Povse,0.08
4/29/2017,4/6/2018,Boog Powell,0.94
4/11/2009,9/28/2011,Landon Powell,2.46
3/31/2018,9/28/2019,Bobby Poyner,1.49
4/23/2006,9/29/2019,Martin Prado,13.43
9/28/2002,4/12/2004,Andy Pratt,1.54
9/8/2010,10/1/2017,Alex Presley,7.06
4/4/2013,10/2/2021,Ryan Pressly,8.50
9/1/2014,9/8/2014,Bryan Price,0.02
9/14/2008,10/2/2021,David Price,13.05
9/3/2008,9/29/2015,Jason Pridie,7.07
7/26/2003,6/24/2004,Alex Prieto,0.91
5/14/2005,5/16/2005,Chris Prieto,0.01
4/6/2013,6/20/2013,Josh Prince,0.21
4/22/2001,6/12/2007,Bret Prinz,6.14
5/22/2002,8/10/2006,Mark Prior,4.22
4/20/2004,9/28/2011,Scott Proctor,7.44
9/2/2012,10/3/2021,Jurickson Profar,9.08
9/4/2000,8/23/2002,Luke Prokopec,1.97
