debut,finalGame,player_name,years_played
2014-09-02,2021-08-22,Maikel Franco,6.970711239792741
2019-04-26,2021-10-03,Ty France,2.4394751432267605
2006-04-28,2015-10-03,Kevin Frandsen,9.432089639075409
2013-05-27,2018-05-08,Nick Franklin,4.9473979616282335
2017-06-09,2021-06-03,Seth Frankoff,3.9836546951682785
2000-07-24,2006-09-30,Wayne Franklin,6.184931928787039
2018-09-02,2019-05-05,Caleb Frare,0.6707872167121843
2004-04-16,2015-08-01,Jason Frasor,11.291128496820605
2016-06-24,2021-10-03,Adam Frazier,5.275946802466854
2017-07-01,2021-06-30,Clint Frazier,3.997344230203221
2010-07-30,2010-08-15,Jeff Frazier,0.043806512111816125
2011-05-23,2021-05-09,Todd Frazier,9.963243598431179
2002-07-15,2004-09-17,Kevin Frederick,2.1766360705558636
2017-04-07,2021-09-28,Kyle Freeland,4.47647795642621
2001-04-04,2009-08-04,Ryan Freel,8.334188929273017
2004-06-04,2006-09-30,Choo Freeman,2.3217451419262547
2010-09-01,2021-10-03,Freddie Freeman,11.088523378303456
2013-04-17,2013-04-17,Justin Freeman,0.0
2016-07-17,2021-08-04,Mike Freeman,5.048700520886808
2012-06-01,2020-08-12,Sam Freeman,8.197293578923592
2009-04-06,2019-09-28,David Freese,10.477970115745018
2013-04-03,2014-09-27,Nate Freiman,1.4839455977877711
2005-08-09,2005-10-01,Alejandro Freire,0.14510907137039092
2017-08-30,2019-09-29,David Freitas,2.080809325311266
2009-05-15,2010-10-01,Luke French,1.379905131522208
2014-08-04,2016-07-07,Carlos Frias,1.924748625912921
2012-05-09,2016-09-29,Christian Friedrich,4.3916028392095665
2017-08-08,2021-09-29,Max Fried,4.142453301573612
2009-09-26,2017-07-03,Ernesto Frieri,7.767442178826396
2006-05-14,2006-09-29,Emiliano Fruto,0.37783116696441404
2011-06-26,2017-07-20,Eric Fryer,6.067201927486533
2017-09-05,2021-09-21,Jace Fry,4.043888649322025
2018-06-29,2021-08-29,Paul Fry,3.1677584070857034
2001-06-02,2012-08-08,Brian Fuentes,11.184350123548054
2019-04-06,2021-09-07,Joshua Fuentes,2.4230477011848293
2013-08-26,2017-09-30,Rey Fuentes,4.0959088824548076
2013-04-01,2015-05-15,Kyuji Fujikawa,2.119140023409105
2008-03-31,2012-06-03,Kosuke Fukudome,4.1753081856574745
2008-03-31,2008-04-24,Kazuo Fukumori,0.06570976816772418
2006-06-22,2011-09-12,Jeff Fulchino,5.223926569334073
2007-09-05,2015-10-04,Sam Fuld,8.079563577623086
2016-07-17,2021-05-20,Carson Fulmer,4.840619588355682
2016-04-29,2021-10-03,Michael Fulmer,5.42926959485821
2011-05-23,2015-07-07,Charlie Furbush,4.123287952524692
2005-09-13,2007-09-29,J. J. Furmaniak,2.0424786272134265
2006-07-22,2008-06-27,Kason Gabbard,1.9329623469338864
2009-08-25,2010-08-26,Armando Gabino,1.0020739645577939
2018-07-10,2019-09-25,Drew Gagnon,1.2101548970889204
2007-09-15,2012-08-19,Armando Galarraga,4.928232612579314
2015-09-06,2019-05-12,Rocky Gale,3.6797470173925544
2017-08-06,2021-10-03,Cam Gallagher,4.158880743615543
2007-06-09,2010-10-03,Sean Gallagher,3.3183432924700713
2007-06-18,2018-09-30,Yovani Gallardo,11.285652682806628
2017-05-12,2021-10-01,Giovanny Gallegos,4.388864932202578
2019-06-20,2021-10-02,Zac Gallen,2.286152350835404
2005-07-26,2007-05-17,John Gall,1.8070186246124151
2018-07-31,2019-05-10,Isaac Galloway,0.7748276829777476
2015-06-02,2021-10-03,Joey Gallo,6.338254721178395
2003-07-02,2006-05-31,Mike Gallo,2.913133055435772
2012-04-05,2021-10-03,Freddy Galvis,9.495061500236144
2016-09-02,2016-10-02,Eddie Gamboa,0.08213721020965523
2016-05-06,2021-10-03,Ben Gamel,5.410104245809291
2008-09-03,2012-05-01,Mat Gamel,3.6578437613366463
2001-07-17,2001-10-05,Gus Gandarillas,0.2190325605590806
2016-04-06,2021-10-01,John Gant,5.486765642004969
2005-05-27,2005-08-08,Eddy Garabito,0.19986721151016107
2009-09-05,2009-09-22,Victor Garate,0.04654441911880463
2014-08-19,2015-10-04,Frank Garces,1.1252797798722767
2015-05-19,2017-10-01,Adonis Garcia,2.3710274680520476
2018-08-08,2021-10-03,Adolis Garcia,3.1540688720507606
2007-07-07,2007-07-07,Anderson Garcia,0.0
2018-08-31,2021-07-24,Aramis Garcia,2.896705613393841
2012-08-31,2021-10-03,Avisail Garcia,9.089851263201846
2019-09-02,2021-10-01,Bryan Garcia,2.080809325311266
2012-09-04,2012-10-03,Christian Garcia,0.07939930320266672
2003-09-02,2004-10-03,Daniel Garcia,1.0869490817744376
2019-05-06,2021-08-26,Edgar Garcia,2.308055606891312
2014-04-28,2020-09-27,Greg Garcia,6.417654024381062
2007-09-03,2007-09-29,Harvey Garcia,0.07118558218170119
2004-08-09,2018-07-13,Santiago Casilla,13.92499503754355
2008-07-11,2018-10-01,Jaime Garcia,10.223344764095087
2015-04-08,2015-09-30,Jason Garcia,0.47913372622298883
2017-04-14,2021-10-03,Jarlin Garcia,4.471002142412233
2006-09-11,2006-10-01,Jose Garcia,0.05475814013977015
2013-04-06,2021-10-03,Leury Garcia,8.49298753567835
2002-04-10,2002-05-30,Luis Garcia,0.13689535034942538
2013-07-10,2021-10-02,Luis Garcia,8.230148463007454
2013-09-11,2017-09-02,Onelki Garcia,3.975440974147313
2002-07-19,2003-09-26,Reynaldo Garcia,1.1882516410330124
2019-08-27,2020-09-17,Rico Garcia,1.0595700117045526
2003-04-19,2004-08-08,Rosman Garcia,1.3059816423335182
2019-07-03,2021-09-01,Robel Garcia,2.1656844425279096
2017-04-14,2017-09-27,Willy Garcia,0.4544925631600923
2014-09-01,2021-10-01,Yimi Garcia,7.0829654270792695
2017-08-22,2018-05-02,Nick Gardewine,0.6926904727680925
2008-06-30,2021-10-03,Brett Gardner,13.259683634845343
2002-05-24,2008-04-17,Lee Gardner,5.900189600060234
2005-09-18,2010-05-13,Ryan Garko,4.648966097866486
2000-07-04,2013-06-05,Jon Garland,12.920183165978768
2019-05-19,2021-06-08,Kyle Garlick,2.0561681622483694
2011-07-04,2011-07-14,Cole Garner,0.027379070069885075
2015-08-20,2021-10-03,Dustin Garneau,6.121960067626303
2016-08-31,2016-09-27,Perci Garner,0.07392348918868971
2017-04-07,2021-10-03,Amir Garrett,4.490167491461152
2019-03-29,2019-05-16,Reed Garrett,0.13141953633544837
2011-07-25,2011-07-25,Steve Garrison,0.0
2016-05-26,2019-05-20,Ryan Garton,2.9815807306104847
2017-08-19,2021-10-02,Mitch Garver,4.120550045517704
2006-08-11,2017-09-27,Matt Garza,11.129591983408284
2005-04-16,2005-04-21,Dave Gassner,0.013689535034942538
2013-05-14,2013-05-25,John Gast,0.030116977076873584
2004-06-25,2011-09-28,Joey Gathright,7.258191475526534
2013-04-03,2018-09-30,Evan Gattis,5.492241456018946
2011-09-12,2011-09-26,John Gaub,0.03833069809783911
2003-08-01,2013-08-16,Chad Gaudin,10.042642901633846
2013-05-23,2021-10-02,Kevin Gausman,8.361567999342903
2017-05-11,2020-08-25,Sam Gaviglio,3.290964222400186
2011-04-25,2020-08-09,Cory Gearrin,9.292456381718996
2003-08-27,2009-05-13,Geoff Geary,5.711274016578027
2010-09-07,2017-09-30,Dillon Gee,7.06380007803035
2008-08-30,2009-07-27,Josh Geer,0.9062472193131961
2012-08-16,2016-09-27,Steve Geltz,4.115074231503727
2013-06-03,2019-08-26,Scooter Gennett,6.228738440898855
2009-09-06,2018-08-29,Craig Gentry,8.977597075915316
2001-07-26,2004-09-30,Chris George,3.181447942120646
2018-04-20,2019-09-27,Mike Gerber,1.4374011786689664
2017-06-11,2021-10-01,Domingo German,4.306727721992923
2002-05-21,2011-09-27,Esteban German,9.352690335872742
2002-09-07,2008-05-20,Franklyn German,5.700322388550073
2004-05-22,2014-05-13,Justin Germano,9.974195226459134
2013-07-12,2016-08-10,Gonzalez Germen,3.0801453828620713
2003-04-26,2010-05-22,Jody Gerut,7.072013799051315
2009-08-14,2010-05-03,Sammy Gervacio,0.717331635830989
2004-05-27,2004-07-01,Byron Gettis,0.09582674524459776
2008-04-28,2014-05-10,Chris Getz,6.031609136395683
2005-06-01,2005-06-25,Tony Giarratano,0.06570976816772418
2011-08-05,2017-07-25,Johnny Giavotella,5.971375182241935
2019-07-12,2021-09-04,Ian Gibaut,2.1492570004859783
2001-04-06,2011-06-03,Jay Gibbons,10.157634995927364
2013-06-29,2021-09-30,Kyle Gibson,8.25478962607035
2007-09-08,2009-05-15,Dan Giese,1.683812809297932
2014-06-12,2020-09-15,Ken Giles,6.261593324982717
2001-04-17,2007-09-28,Marcus Giles,6.4477710014579355
2003-05-16,2003-06-29,Jason Gilfillan,0.12046790830749433
2001-09-08,2007-08-22,Geronimo Gil,5.952209833193016
2004-08-22,2007-09-27,Jerry Gil,3.096572824904002
2008-09-09,2017-08-02,Conor Gillaspie,8.89545986570566
2010-04-21,2016-07-27,Cole Gillespie,6.267069138996694
2015-04-10,2020-08-22,Sean Gilmartin,5.369035640704463
2009-06-03,2018-09-30,Chris Gimenez,9.325311265802856
2006-09-25,2013-06-29,Hector Gimenez,6.759892400254626
2013-06-15,2014-05-11,Caleb Gindl,0.9035093123062076
2019-08-05,2021-06-19,Kevin Ginkel,1.8727283927801393
2000-09-20,2005-09-18,Keith Ginter,4.993942380747038
2000-09-01,2008-08-03,Matt Ginter,7.920764971217753
2016-06-28,2021-10-02,Lucas Giolito,5.262257267431911
2016-04-22,2016-06-19,Chad Girodo,0.15879860640533344
2004-08-22,2004-09-26,Chris Gissell,0.09582674524459776
2015-06-24,2021-10-03,Mychal Givens,6.278020767024648
2016-07-07,2021-06-14,Tyler Glasnow,4.936446333600279
2003-09-14,2003-09-28,Mike Glavine,0.03833069809783911
2014-06-27,2014-07-05,Brad Glenn,0.021903256055908062
2000-08-31,2011-09-24,Ross Gload,11.06388221524056
2016-07-20,2018-09-29,Koda Glover,2.1930635125977944
2003-08-03,2009-07-05,Jimmy Gobble,5.922092856116142
2011-06-10,2012-05-26,Graham Godfrey,0.9610053594529662
2015-07-23,2021-06-20,Zack Godley,5.911141228088188
2005-05-27,2005-05-30,Tyrell Godwin,0.008213721020965523
2014-06-20,2014-09-27,Jake Goebbert,0.27105279369186225
2014-09-01,2018-08-15,Erik Goeddel,3.953537718091405
2016-04-06,2016-09-21,Tyler Goeddel,0.4599683771740693
2015-05-26,2017-04-09,David Goforth,1.8727283927801393
2017-09-06,2018-07-08,Luiz Gohara,0.8350616371314948
2013-08-23,2020-08-29,Ryan Goins,7.017255658911545
2017-06-03,2017-08-21,Brad Goldberg,0.2162946535520921
2011-08-01,2021-10-03,Paul Goldschmidt,10.174062437969294
2008-09-03,2011-09-28,Greg Golson,3.0664558478271284
2018-06-02,2021-08-31,Austin Gomber,3.24715771028837
2011-05-03,2015-10-03,Brandon Gomes,4.418981909279451
2003-09-12,2015-10-04,Jonny Gomes,12.060480365784375
2012-05-17,2021-10-03,Yan Gomes,9.380069405942628
2002-06-16,2006-09-28,Alexis Gomez,4.284824465937015
2007-05-13,2019-06-29,Carlos Gomez,12.128928040959089
2011-09-16,2015-08-05,Hector Gomez,3.8850900429166924
2010-07-18,2019-05-19,Jeanmar Gomez,8.835225911551914
2012-05-13,2012-10-01,Mauro Gomez,0.38604488798537956
2017-07-07,2018-05-27,Miguel Gomez,0.8870818702642764
2017-09-05,2018-04-28,Roberto Gomez,0.6434081466422993
2018-08-20,2021-09-06,Stephen Gonsalves,3.047290498778209
2019-06-26,2021-09-30,Tony Gonsolin,2.2642490947794958
2004-04-18,2018-06-10,Adrian Gonzalez,14.14402759810263
2007-09-01,2013-07-19,Alberto Gonzalez,5.881024251011314
2018-05-26,2018-06-03,Alfredo Gonzalez,0.021903256055908062
2007-04-25,2009-10-03,Andy Gonzalez,2.442213050233749
2008-05-30,2019-06-27,Carlos Gonzalez,11.074833843268513
2015-05-30,2021-10-02,Chi Chi Gonzalez,6.343730535192372
2001-05-01,2004-05-12,Dicky Gonzalez,3.030863056736278
2003-06-01,2013-05-25,Edgar Gonzalez,9.9824089474801
2008-05-12,2009-10-04,Edgar Gonzalez,1.396332573564139
2006-05-28,2011-06-08,Enrique Gonzalez,5.029535171837889
2016-07-16,2021-07-01,Erik Gonzalez,4.958349589656187
2008-08-06,2020-09-27,Gio Gonzalez,12.14261757599403
2004-04-06,2006-08-29,Luis Gonzalez,2.395668631114944
2012-04-06,2021-10-03,Marwin Gonzalez,9.492323593229155
2014-06-25,2021-10-01,Marco Gonzales,7.269143103554487
2018-04-19,2018-08-13,Merandy Gonzalez,0.3175972128106669
2003-08-11,2013-09-28,Mike Gonzalez,10.132993832864466
2012-05-29,2018-04-17,Miguel Gonzalez,5.883762158018303
2013-09-10,2013-09-28,Miguel Gonzalez,0.049282326125793134
2014-09-03,2014-09-27,Miguel Gonzalez,0.06570976816772418
2015-04-28,2016-09-27,Severino Gonzalez,1.418235829620047
2003-04-18,2005-04-20,Andrew Good,2.006885836122576
2017-09-02,2021-10-03,Niko Goodrum,4.084957254426853
2016-08-06,2021-09-23,Brian Goodwin,5.130837731096463
2015-07-30,2020-09-23,Nick Goody,5.152740987152371
2007-04-02,2020-09-27,Alex Gordon,13.489667823432377
2008-09-17,2011-06-22,Brian Gordon,2.759810263044416
2011-06-06,2020-09-26,Dee Strange-Gordon,9.308883823760926
2009-08-17,2009-10-04,Reid Gorecki,0.13141953633544837
2014-08-31,2020-07-29,Terrance Gore,5.911141228088188
2007-06-30,2007-07-01,Nick Gorneault,0.002737907006988508
2005-09-20,2016-07-03,Tom Gorzelanny,10.784615700527732
2012-07-17,2021-10-03,Anthony Gose,9.213057078516329
2013-08-01,2017-05-21,Tuffy Gosewisch,3.802952832707037
2004-09-09,2009-10-03,Mike Gosling,5.065127962928739
2017-06-14,2018-06-03,Daniel Gossett,0.9692190804739317
2013-08-16,2021-10-03,Philip Gosselin,8.131583810755867
2004-08-03,2008-09-28,Ruben Gotay,4.1534049296015665
2015-06-14,2020-09-09,Trevor Gott,5.240354011376003
2016-08-21,2021-10-03,Yuli Gurriel,5.117148196061521
2002-09-22,2005-10-02,Jason Grabowski,3.0281251497292896
2003-09-14,2011-09-20,John Grabow,8.01659171646235
2004-04-29,2004-05-11,Frank Gracesqui,0.03285488408386209
2015-04-22,2020-08-26,Matt Grace,5.347132384648555
2015-04-06,2016-05-04,J. R. Graham,1.078735360753472
2012-09-07,2012-10-02,Tyler Graham,0.06844767517471269
2004-04-20,2005-07-27,Alex Graman,1.2676509442356791
2004-09-13,2019-09-29,Curtis Granderson,15.04206109639486
2012-06-02,2021-10-03,Yasmani Grandal,9.336262893830812
2017-07-08,2017-10-01,Zach Granite,0.23272209559402315
2019-09-01,2021-10-01,Brusdar Graterol,2.0835472323182542
2016-09-02,2019-09-16,Juan Graterol,3.0363388707502548
2018-06-17,2018-09-26,Brett Graves,0.27652860770583926
2014-09-05,2021-10-02,Kendall Graveman,7.074751706058303
2008-09-08,2012-08-26,Jeff Gray,3.964489346119359
2015-08-04,2021-10-01,Jon Gray,6.160290765724143
2013-07-10,2021-09-29,Sonny Gray,8.22193474198649
2005-07-09,2012-10-02,Adam Greenberg,7.233550312463637
2004-06-12,2009-08-21,Andy Green,5.19107168525021
2016-05-16,2021-10-03,Chad Green,5.382725175739406
2013-07-08,2017-04-20,Grant Green,3.7837874836581173
2000-07-23,2000-09-29,Jason Green,0.18617767647521852
2003-09-03,2009-10-04,Khalil Greene,6.086367276535452
2004-05-15,2013-05-26,Nick Green,9.029617309048097
2014-06-16,2015-07-11,Nick Greenwood,1.067783732725518
2006-05-02,2011-05-04,Sean Green,5.004894008774992
2014-04-24,2021-09-08,Shane Greene,7.375921476827039
2001-04-07,2001-04-07,Steve Green,0.0
2011-08-31,2012-10-03,Taylor Green,1.0924248957884146
2009-04-30,2013-06-02,Tyler Greene,4.090433068440831
2019-07-21,2019-08-03,Zach Green,0.035592791090850597
2009-04-06,2019-05-16,Luke Gregerson,10.10835266980157
2003-08-09,2015-05-07,Kevin Gregg,11.74288315297371
2012-09-05,2021-10-03,Didi Gregorius,9.076161728166904
2003-09-05,2003-09-27,Tom Gregorio,0.06023395415374717
2018-05-06,2021-08-25,Grayson Greiner,3.304653757435129
2004-05-22,2021-10-03,Zack Greinke,17.366544145328103
2014-04-28,2021-10-03,Randal Grichuk,7.433417523973798
2012-06-24,2017-09-26,A. J. Griffin,5.2567814534179345
2003-06-05,2004-07-03,Jeremy Griffiths,1.078735360753472
2005-09-06,2007-09-30,John-Ford Griffin,2.0643818832693346
2012-06-16,2020-08-27,Justin Grimm,8.197293578923592
2019-08-01,2021-10-03,Trent Grisham,2.173898163548875
2007-06-19,2007-06-19,Lee Gronkiewicz,0.0
2004-08-07,2010-10-03,Gabe Gross,6.154814951710165
2013-04-24,2021-10-02,Robbie Grossman,8.44096730254557
2019-08-02,2020-08-29,Zac Grotz,1.0759974537464836
2014-05-31,2014-05-31,Jarrett Grube,0.0
2019-09-22,2020-09-08,Deivy Grullon,0.9637432664599547
2002-04-13,2006-08-29,Kevin Gryboski,4.377913304174624
2016-08-23,2021-10-03,Robert Gsellman,5.111672382047543
2015-06-01,2016-05-14,Mayckol Guaipe,0.9527916384320007
2017-05-31,2021-05-25,Reymin Guduan,3.9836546951682785
2014-03-22,2015-10-04,Alex Guerrero,1.5359658309205528
2015-06-27,2021-10-01,Deolis Guerra,6.264331231989705
2018-09-04,2018-09-30,Gabriel Guerrero,0.07118558218170119
2011-05-15,2021-08-21,Javy Guerra,10.269889183213893
2018-05-04,2021-10-02,Javy Guerra,3.414170037714669
2015-06-12,2021-09-16,Junior Guerra,6.264331231989705
2004-06-17,2014-07-22,Matt Guerrier,10.094663134766627
2016-05-17,2019-09-28,Tayron Guerrero,3.364887711588876
2018-09-01,2019-09-27,Taylor Guerrieri,1.0705216397325066
2019-04-26,2021-10-03,Vladimir Guerrero,2.4394751432267605
2008-06-02,2008-07-02,Carlos Guevara,0.08213721020965523
2002-06-22,2006-10-01,Aaron Guiel,4.276610744916049
2019-08-17,2020-08-20,Taylor Guilbeau,1.0102876855787593
2018-05-11,2021-10-03,Luis Guillorme,3.397742595672738
2013-07-10,2021-10-01,Preston Guilmet,8.227410556000466
2015-08-29,2017-09-04,Jason Gurka,2.01783746415053
2018-04-20,2021-10-03,Lourdes Gurriel,3.4552386428194968
2016-08-11,2021-10-03,Jandel Gustave,5.144527266131406
2004-08-28,2017-04-08,Jeremy Guthrie,12.610799674189066
2005-08-31,2017-06-24,Franklin Gutierrez,11.814068735155411
2007-08-19,2014-09-26,J. C. Gutierrez,7.1048686831351775
2019-04-27,2021-10-03,Kelvin Gutierrez,2.4367372362197717
2011-05-06,2018-09-27,Brandon Guyer,7.395086825875959
2006-04-26,2009-09-08,Angel Guzman,3.370363525602853
2004-08-17,2013-09-18,Freddy Guzman,9.087113356194857
2000-07-06,2001-06-04,Geraldo Guzman,0.9117230333271731
2009-05-21,2014-09-24,Jesus Guzman,5.344394477641567
2006-06-01,2007-09-30,Joel Guzman,1.3306228053964146
2018-04-13,2021-04-12,Ronald Guzman,2.998008172652416
2007-07-29,2007-09-26,Marcus Gwyn,0.16153651341232195
2006-07-15,2014-09-28,Tony Gwynn,8.205507299944557
2013-04-01,2020-09-27,Jedd Gyorko,7.490913571120557
2018-09-02,2021-10-03,Eric Haase,3.085621196876048
2009-09-22,2012-08-25,Eric Hacker,2.924084683463726
2017-06-10,2021-10-03,Josh Hader,4.314941443013888
2006-05-10,2010-06-24,Charlie Haeger,4.123287952524692
2002-08-06,2013-09-29,Travis Hafner,11.148757332457203
2011-09-01,2015-07-06,Nick Hagadone,3.8440214378118647
2014-08-14,2014-08-17,Bradin Hagens,0.008213721020965523
2019-09-04,2021-05-23,Sam Haggerty,1.7166676933817944
2012-04-07,2015-10-01,Matt Hague,3.4826177128893816
2014-06-03,2021-04-11,Jesse Hahn,6.855719145499223
2004-05-07,2014-09-28,Scott Hairston,10.393094998528374
2013-09-13,2021-06-23,David Hale,7.7756558998473615
2017-04-05,2018-07-01,Justin Haley,1.2375339671588055
2002-09-01,2012-06-01,Bill Hall,9.749686851886075
2015-09-03,2016-06-04,Cody Hall,0.7529244269218396
2003-08-02,2003-09-24,Josh Hall,0.14510907137039092
2018-09-15,2020-09-11,Matt Hall,1.990458394080645
2000-09-15,2008-09-21,Toby Hall,8.01659171646235
2010-09-23,2011-08-03,Greg Halman,0.8597028001943914
2004-06-19,2006-10-01,Brad Halsey,2.2834144438284154
2013-06-27,2013-09-29,Sean Halton,0.2573632586569197
2011-08-31,2011-09-26,Mark Hamburger,0.07118558218170119
2006-05-12,2020-09-16,Cole Hamels,14.349370623626768
2013-09-03,2021-10-03,Billy Hamilton,8.082301484630074
2018-08-31,2020-08-11,Ian Hamilton,1.946651881968829
2007-04-02,2015-10-04,Josh Hamilton,8.506677070713293
2010-09-20,2011-07-06,Mark Hamilton,0.7912551250196787
2006-04-11,2018-09-27,Jason Hammel,12.462952695811687
2019-05-26,2021-09-16,J. D. Hammer,2.3107935138983002
2003-04-11,2011-09-28,Robby Hammock,8.465608465608465
2018-07-21,2021-10-03,Garrett Hampson,3.203351198176554
2006-09-10,2012-10-02,Justin Hampson,6.061726113472556
2011-08-01,2011-09-25,Erik Hamren,0.15058488538436793
2005-09-02,2006-09-16,Tim Hamulack,1.0376667556486443
2002-09-10,2007-04-28,Josh Hancock,4.6298007488175665
2018-05-09,2018-06-25,Justin Hancock,0.12868162932845986
2011-06-07,2021-10-02,Brad Hand,10.321909416346674
2013-05-26,2015-06-17,Donovan Hand,2.058906069255358
2018-09-04,2021-10-03,Eric Hanhold,3.0801453828620713
2016-08-16,2021-10-03,Mitch Haniger,5.130837731096463
2007-09-09,2017-10-01,Ryan Hanigan,10.061808250682766
2006-05-25,2014-09-27,Jack Hannahan,8.342402650293982
2017-09-09,2017-10-01,Jacob Hannemann,0.06023395415374717
2007-07-28,2013-05-06,Joel Hanrahan,5.774245877738762
2006-09-23,2008-09-28,Devern Hansack,2.0150995571435417
2005-09-19,2009-04-19,Craig Hansen,3.5811823651409678
2016-05-16,2019-05-02,Alen Hanson,2.9596774745545766
2009-06-07,2013-09-28,Tommy Hanson,4.309465628999911
2017-05-13,2021-10-03,Ian Happ,4.3916028392095665
2007-06-30,2021-09-30,J. A. Happ,14.253543878382171
2002-05-25,2015-10-03,Aaron Harang,13.358248287096929
2003-07-21,2011-09-25,Rich Harden,8.180866136881662
2014-06-16,2021-08-03,Blaine Hardy,7.132247753205062
2005-04-04,2017-10-01,J. J. Hardy,12.493069672888561
2003-06-30,2015-10-04,Dan Haren,12.263085484301525
2008-04-22,2008-05-08,Brad Harman,0.043806512111816125
2006-08-09,2006-10-01,Brandon Harper,0.14510907137039092
2012-04-28,2021-10-03,Bryce Harper,9.432089639075409
2019-03-31,2021-10-02,Ryne Harper,2.507922818401473
2000-08-04,2006-08-01,Travis Harper,5.990540531290855
2010-07-30,2017-07-16,Lucas Harrell,6.962497518771775
2004-07-06,2013-07-10,Brendan Harris,9.010451959999179
2005-08-02,2006-04-11,Jeff Harris,0.689952565761104
2011-05-31,2021-10-01,Josh Harrison,10.338336858388605
2008-07-08,2015-07-27,Matt Harrison,7.050110542995407
2015-04-25,2015-09-30,Mitch Harris,0.4325893071041842
